Accession Number,Entrez Gene Symbol,Kinase,A-674563,AB-1010,ABT-869,AC220,AG-013736,AST-487,AT-7519,AZD-1152HQPA,AZD-2171,AZD-6244/ARRY-886,BI-2536,BIBW-2992,BIRB-796,BMS-345541,BMS-387032/SNS-032,BMS-540215,CEP-701,CHIR-258/TKI-258,CHIR-265/RAF-265,CI-1033,CP-690550,Crizotinib,Dasatinib,Erlotinib,EXEL-2880/GSK-1363089,Flavopiridol,GDC-0879,GDC-0941,Gefitinib,GSK-1838705A,GSK-690693,GW-2580,HKI-272,Imatinib,INCB18424,JNJ-28312141,Ki-20227,KW-2449,Lapatinib,LY-317615,LY-333531,MLN-120B,MLN-518,MLN-8054,Nilotinib,Pazopanib,PD-173955,PHA-665752,PKC-412,PLX-4720,PP-242,PTK-787,R406,R547,SB-203580,SGX-523,Staurosporine,TAE-684,TG-101348,Vandetanib
NP_000066.1,CDK4,CDK4-cyclinD1,NA,NA,NA,NA,NA,1300,20,NA,NA,NA,NA,NA,NA,NA,69,NA,30,1200,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,820,NA,NA,280,NA,NA,NA,NA,NA,NA,2500,NA,NA,7300,NA,NA,0.61,NA,NA,50,1400,5000,NA
NP_000066.1,CDK4,CDK4-cyclinD3,NA,NA,NA,NA,NA,630,12,NA,NA,NA,1900,NA,NA,NA,66,NA,35,2900,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,NA,NA,280,NA,NA,NA,NA,NA,NA,380,NA,NA,8600,NA,NA,0.81,NA,NA,20,400,870,NA
NP_004926.1,CDK5,CDK5,NA,NA,NA,NA,NA,550,700,NA,NA,NA,NA,NA,2000,NA,740,NA,410,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,84,1600,NA,NA
NP_001790.1,CDK7,CDK7,70,NA,2900,NA,NA,4.6,2.8,6200,NA,NA,3500,NA,3100,680,31,NA,87,2600,NA,NA,NA,330,NA,NA,3.7,23,NA,NA,610,NA,NA,NA,5100,NA,3300,NA,NA,190,NA,2600,1700,NA,3100,NA,NA,NA,NA,130,NA,NA,5500,NA,7700,0.58,NA,NA,45,190,120,4100
NP_001251.1,CDK8,CDK8,3500,NA,95,NA,NA,1.4,NA,NA,NA,NA,NA,NA,220,NA,1200,NA,8000,NA,NA,NA,NA,NA,NA,NA,130,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,6300,4500,NA,NA,NA,NA,510,NA,NA,NA
NP_001252.1,CDK9,CDK9,180,NA,3000,NA,NA,190,5.8,NA,NA,NA,NA,NA,NA,1900,76,NA,530,NA,NA,NA,NA,NA,NA,NA,1600,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,15,NA,NA,100,NA,8800,NA
NP_004187.2,CDKL1,CDKL1,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,NA,NA,NA,330,NA,NA,NA
NP_003939.1,CDKL2,CDKL2,700,NA,NA,NA,530,0.52,1000,1200,NA,NA,NA,NA,NA,NA,41,NA,43,180,NA,NA,NA,2100,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,NA,3400,NA,NA,2900,NA,NA,NA,NA,2400,NA,NA,NA,NA,5900,NA,NA,NA,510,NA,1300,NA
NP_001107047.1,CDKL3,CDKL3,1100,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,1400,NA,430,NA,NA,NA,NA,NA,NA,NA,4400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5100,NA,NA,NA
NP_003150.1,CDKL5,CDKL5,200,NA,NA,NA,NA,6.6,2.6,NA,NA,NA,NA,NA,NA,NA,1.7,NA,10,NA,NA,NA,NA,NA,NA,NA,2700,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA,340,NA,7300,NA
NP_001265.2,CHEK1,CHEK1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5700,NA,NA,9.9,NA,710,NA,NA,540,NA,NA,NA,NA,NA,NA,NA,1300,NA,NA,NA,2500,NA,NA,NA,3.2,44,3800,NA
NP_001005735.1,CHEK2,CHEK2,9800,NA,NA,NA,NA,360,NA,1400,NA,NA,7700,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,800,280,5300,NA,850,NA,NA,NA,NA,95,NA,NA,3700,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900,NA,NA,NA,NA,NA,74,72,NA,NA
NP_009105.1,CIT,CIT,13,NA,NA,NA,NA,52,NA,5700,NA,NA,5200,2900,2100,NA,3900,NA,85,8200,87,1300,NA,NA,NA,680,3200,110,3500,NA,1300,NA,200,NA,NA,NA,NA,NA,NA,650,NA,NA,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8800,440,NA,420,NA,340,NA,140,1800
AAA61480.1,CLK1,CLK1,1.4,NA,8900,NA,NA,110,990,NA,NA,NA,940,NA,NA,NA,410,NA,9.6,6800,NA,NA,NA,NA,NA,NA,550,1700,NA,1100,NA,21,NA,NA,NA,4500,NA,900,NA,64,NA,510,910,640,630,NA,2100,NA,NA,730,350,6600,910,NA,1200,66,NA,NA,32,12,2500,NA
NP_003984.2,CLK2,CLK2,0.51,NA,NA,NA,NA,1800,1700,NA,NA,NA,460,NA,NA,NA,1100,NA,44,1700,NA,NA,NA,NA,NA,NA,NA,2200,NA,600,NA,16,730,NA,NA,NA,460,940,NA,93,NA,430,420,2300,6500,3200,NA,NA,NA,410,860,2600,1000,NA,1600,80,NA,NA,8.2,82,2300,NA
NP_003983.2,CLK3,CLK3,160,NA,NA,NA,NA,5500,370,NA,NA,NA,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6200,NA,NA,NA,NA,6600,2300,NA,NA,NA,3600,3600,NA,NA,NA,1900,13,NA,NA,910,210,NA,NA
NP_065717.1,CLK4,CLK4,0.53,NA,1600,NA,NA,290,7000,NA,NA,NA,NA,NA,NA,NA,800,NA,3,6500,NA,NA,NA,NA,NA,NA,850,NA,NA,1500,NA,60,NA,NA,NA,2100,1700,1300,NA,49,NA,1600,1900,1000,1600,NA,7100,NA,NA,NA,410,NA,800,NA,360,310,NA,NA,9.6,110,2000,NA
NP_005202.2,CSF1R,CSF1R,NA,7.6,3.4,10,21,5.8,NA,1400,13,NA,NA,NA,8100,NA,NA,1900,110,60,250,NA,NA,210,0.58,NA,1.8,2800,NA,NA,NA,NA,NA,2.2,670,11,NA,3.2,0.83,120,NA,NA,NA,NA,4.9,NA,45,7.9,0.67,700,330,2700,3300,45,31,NA,NA,NA,12,48,620,1200
NP_004374.1,CSK,CSK,NA,NA,NA,NA,1100,2300,NA,3800,NA,NA,NA,NA,NA,NA,NA,NA,260,NA,NA,6100,NA,NA,1,9600,120,NA,NA,NA,NA,NA,NA,NA,550,NA,NA,NA,2500,4400,NA,NA,NA,NA,NA,9000,2400,NA,60,NA,8700,2200,2000,NA,160,NA,NA,NA,330,1800,5900,2500
NP_001883.4,CSNK1A1,CSNK1A1,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,3100,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3100,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,NA,NA,NA,75,NA,970,NA,NA,NA
NP_660204.1,CSNK1A1L,CSNK1A1L,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7100,NA,NA,NA,NA,NA,NA,NA,NA,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,1700,NA,250,5200,NA,NA
NP_620693.1,CSNK1D,CSNK1D,210,NA,NA,NA,NA,2500,NA,NA,NA,NA,1500,NA,NA,NA,1800,NA,NA,NA,NA,4600,NA,NA,NA,3500,NA,NA,1400,1200,3200,3500,NA,NA,NA,NA,NA,NA,NA,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,4200,NA,NA,320,NA,NA,NA,37,NA,2400,NA,NA,NA
NP_001885.1,CSNK1E,CSNK1E,120,NA,NA,NA,NA,4000,NA,NA,2800,NA,380,1300,NA,NA,950,NA,NA,NA,NA,420,NA,NA,1500,500,4600,NA,130,1200,430,780,NA,NA,290,NA,NA,NA,520,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,860,NA,NA,31,NA,NA,NA,100,NA,73,NA,NA,3000
NP_071331.2,CSNK1G1,CSNK1G1,530,NA,NA,NA,NA,1000,NA,NA,NA,NA,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3900,NA,NA,NA,NA,NA,3500,NA,NA,NA
NP_001310.2,CSNK1G2,CSNK1G2,380,NA,NA,NA,NA,950,NA,NA,NA,NA,5700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6600,NA,NA,NA,NA,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4100,3000,NA,NA,NA,NA,NA,780,NA,NA,NA
NP_004375.2,CSNK1G3,CSNK1G3,910,NA,NA,NA,NA,97,NA,NA,NA,NA,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7800,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA
NP_001886.1,CSNK2A1,CSNK2A1,5500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800,NA,NA,NA,NA,4200,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,NA,64,NA,NA,NA,940,NA,920,NA
NP_001887.1,CSNK2A2,CSNK2A2,3800,NA,NA,NA,2800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,970,200,NA,NA,NA,NA,NA,NA,2800,NA,NA,2400,NA,NA,NA,NA,NA,NA,3300,6200,NA,230,NA,NA,6700,NA,NA,NA,NA,NA,NA,5600,NA,NA,940,NA,14,NA,NA,NA,230,9600,120,NA
NP_002369.2,MATK,CTK,NA,NA,NA,NA,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,2800,1700,NA
NP_004929.2,DAPK1,DAPK1,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,540,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,620,3000,NA,NA,NA,72,5000,NA,360,NA,NA,970,NA,NA,NA,NA,NA,NA,NA,4700,NA,97,NA,55,NA,NA,NA,1.4,1800,16,NA
NP_055141.2,DAPK2,DAPK2,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,930,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,97,3400,NA,1800,NA,NA,NA,NA,NA,9100,NA,NA,NA,NA,890,NA,94,NA,62,NA,NA,NA,1.6,870,29,NA
NP_001339.1,DAPK3,DAPK3,1200,NA,NA,NA,NA,3200,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,6000,3100,NA,NA,1800,5700,1200,560,NA,NA,NA,89,4700,NA,310,NA,NA,8000,NA,NA,NA,NA,NA,NA,NA,1800,NA,41,NA,13,NA,NA,NA,1,2200,1.2,NA
NP_004725.1,DCLK1,DCAMKL1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5900,NA,NA,NA,1600,NA,NA,NA,NA,NA,6700,330,NA,NA,NA,2100,NA,NA,NA,4100,2400,NA,NA,NA,68,8300,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,NA,8100,NA,NA,NA,NA,NA,NA,110,4.9,190,NA
NP_001035351.3,DCLK2,DCAMKL2,NA,NA,NA,NA,NA,NA,2600,NA,NA,NA,NA,NA,NA,NA,1000,NA,4500,NA,NA,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,990,NA,NA,NA,NA,NA,NA,NA,NA,73,16,870,NA
NP_208382.1,DCLK3,DCAMKL3,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,1700,1600,NA,1100,1300,NA,NA,12,NA,NA,NA,NA,1100,NA,NA,2900,NA,110,NA,NA,NA,260,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,NA,2500,820,NA,600,620,NA,NA,17,14,13,NA
NP_001945.3,DDR1,DDR1,NA,8.7,58,81,340,0.69,NA,1800,1.7,NA,NA,NA,1.9,NA,NA,160,510,2500,13,400,NA,510,0.69,790,0.2,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,9.4,12,3200,NA,NA,NA,NA,1400,4200,1.1,57,2.4,70,7200,2400,740,270,9.3,NA,1000,NA,19,140,1900,11
CAA52777.1,DDR2,DDR2,NA,26,3800,1100,5300,11,NA,6600,48,NA,NA,NA,33,NA,NA,NA,400,8600,960,NA,NA,NA,3.2,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,100,88,2100,NA,NA,NA,NA,120,NA,33,98,12,7600,NA,4100,6100,NA,43,NA,5000,NA,42,4100,950,320
NP_006292.2,MAP3K12,DLK,NA,NA,NA,NA,1700,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840,2100,NA,NA,NA,170,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,370,NA,NA,330,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,670,NA,NA,NA,NA,NA,NA,NA,NA,1500,42,6300,NA
NP_004400.4,DMPK,DMPK,92,NA,NA,NA,NA,NA,1100,NA,NA,NA,2900,NA,NA,NA,NA,NA,240,NA,NA,7000,1200,1400,1300,2900,NA,650,NA,NA,6900,NA,NA,NA,NA,NA,3500,NA,NA,3800,NA,2200,280,NA,NA,NA,NA,NA,NA,NA,3800,NA,140,NA,NA,610,NA,NA,3.5,2100,1000,NA
NP_059995.2,CDC42BPG,DMPK2,460,NA,8300,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA,2500,NA,NA,NA,NA,NA,1200,3400,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,400,NA,37,9500,NA,2200
NP_004751.1,STK17A,DRAK1,5200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300,NA,NA,440,NA,3.4,830,NA,NA,NA,NA,NA,6300,NA,4100,NA,NA,2000,NA,NA,NA,340,5300,6200,270,NA,2.9,NA,760,NA,NA,NA,190,NA,NA,NA,4000,1900,NA,NA,NA,32,NA,NA,NA,14,2900,610,NA
NP_004217.1,STK17B,DRAK2,5200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1800,NA,7300,NA,NA,NA,9400,NA,1900,NA,NA,3800,NA,NA,NA,1100,NA,3500,7500,NA,4.8,NA,NA,NA,NA,NA,8.1,NA,NA,NA,3500,4700,NA,3200,NA,9.2,NA,NA,NA,21,7100,45,NA
NP_569121.1,DYRK1A,DYRK1A,2.1,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,970,NA,NA,340,NA,20,NA,NA,1500,NA,NA,NA,NA,NA,77,NA,NA,NA,1200,NA,NA,NA,NA,910,NA,NA,180,NA,160,250,2100,NA,NA,NA,NA,NA,NA,100,NA,2300,NA,260,23,NA,780,4,2900,NA,NA
NP_004705.1,DYRK1B,DYRK1B,3.9,NA,NA,NA,NA,NA,290,NA,NA,NA,NA,2800,NA,NA,200,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,3800,NA,970,NA,NA,NA,NA,NA,NA,NA,940,NA,1000,5400,NA,NA,NA,NA,NA,NA,NA,330,NA,NA,NA,NA,250,NA,1800,28,4500,9500,NA
NP_003574.1,DYRK2,DYRK2,63,NA,NA,NA,NA,210,5400,NA,NA,NA,NA,1800,NA,2100,1700,NA,22,6000,NA,6700,NA,4000,NA,1300,2000,NA,NA,7600,NA,NA,NA,NA,NA,NA,3700,NA,NA,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2700,59,NA,470,NA,NA,NA,250,NA,NA,NA
NP_005219.2,EGFR,EGFR,NA,NA,NA,NA,NA,520,NA,450,230,7000,2200,0.25,7000,NA,NA,NA,1100,NA,NA,0.19,NA,NA,120,0.67,440,3700,NA,NA,1,4100,NA,NA,1.1,NA,NA,NA,NA,NA,2.4,NA,NA,NA,410,NA,NA,NA,1000,NA,1300,NA,2400,NA,300,NA,1700,NA,370,180,3400,9.5
NP_005219.2,EGFR,EGFR(E746-A750del),NA,NA,NA,NA,NA,1900,NA,NA,440,5700,1900,0.11,NA,NA,NA,NA,400,NA,NA,0.26,NA,NA,130,0.48,310,1200,NA,NA,0.54,2200,NA,NA,2.3,NA,NA,NA,NA,7100,8.6,NA,5100,NA,330,NA,NA,NA,180,NA,7000,NA,220,NA,1100,5500,340,NA,120,81,6200,4.8
NP_005219.2,EGFR,EGFR(G719C),NA,NA,6500,NA,2300,220,NA,120,150,4200,630,0.1,6000,NA,NA,3000,1200,NA,NA,0.13,NA,2700,170,0.85,120,520,NA,NA,2,NA,NA,NA,0.37,NA,NA,NA,2600,2700,0.92,NA,NA,NA,210,NA,NA,NA,530,NA,1500,NA,3900,NA,NA,7000,710,NA,1100,2000,NA,9.6
NP_005219.2,EGFR,EGFR(G719S),NA,NA,NA,NA,6200,520,NA,170,84,5200,1300,0.19,9100,NA,NA,2600,1100,NA,NA,0.19,NA,NA,79,0.52,370,4000,NA,NA,1.1,NA,NA,NA,0.91,NA,NA,NA,2000,4600,2.1,NA,NA,NA,230,NA,NA,NA,630,NA,5300,NA,3000,NA,NA,9300,1300,NA,1100,1600,NA,5.9
NP_005219.2,EGFR,"EGFR(L747-E749del, A750P)",NA,800,NA,NA,NA,220,NA,2900,700,3000,1100,0.14,5300,NA,NA,NA,320,NA,NA,0.17,NA,NA,110,0.52,160,2300,NA,NA,0.57,1800,NA,NA,0.61,7600,NA,6800,NA,NA,2.2,NA,NA,NA,260,NA,NA,NA,1500,NA,620,NA,970,NA,260,7000,1700,NA,96,72,1500,12
NP_005219.2,EGFR,"EGFR(L747-S752del, P753S)",NA,NA,NA,NA,NA,550,NA,8800,860,5300,6300,0.12,NA,NA,NA,NA,1400,NA,NA,0.26,NA,NA,320,0.47,210,2200,NA,NA,0.57,3100,NA,NA,0.93,NA,NA,NA,NA,NA,3.9,NA,NA,NA,410,6400,NA,NA,1700,NA,1700,NA,2400,NA,560,4600,1600,NA,300,110,5600,7.9
NP_005219.2,EGFR,"EGFR(L747-T751del,Sins)",NA,1300,NA,NA,NA,530,NA,3500,840,5500,4800,0.12,6800,NA,NA,NA,560,NA,NA,0.26,NA,NA,160,0.35,160,3000,NA,NA,0.52,2900,NA,NA,1,NA,NA,NA,NA,NA,3.5,NA,NA,NA,470,NA,NA,NA,1100,NA,1900,NA,770,NA,340,5500,1500,NA,210,79,3800,8.9
NP_005219.2,EGFR,EGFR(L858R),NA,NA,NA,NA,NA,2600,NA,980,140,8000,1300,0.2,NA,NA,NA,5100,860,NA,NA,0.24,NA,NA,120,0.97,190,1700,NA,NA,0.94,2900,NA,NA,0.67,NA,NA,NA,NA,NA,2.8,NA,NA,NA,400,3200,NA,NA,860,NA,760,NA,1000,NA,250,9100,1900,NA,270,46,3300,8.7
NP_005219.2,EGFR,"EGFR(L858R,T790M)",NA,NA,NA,NA,NA,1600,NA,NA,7400,NA,240,1.1,NA,NA,NA,NA,7.8,940,NA,0.28,NA,NA,2200,190,1800,750,NA,NA,140,150,NA,NA,27,NA,NA,240,NA,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,660,NA,61,NA,1300,NA,0.35,3.4,570,230
NP_005219.2,EGFR,EGFR(L861Q),NA,4700,NA,NA,NA,970,NA,510,120,8900,2700,0.23,NA,NA,NA,5300,800,NA,NA,0.22,NA,2700,110,1.2,86,1200,NA,NA,1.4,1400,NA,NA,0.37,NA,NA,9600,3400,NA,1.2,NA,NA,NA,870,NA,NA,NA,1200,NA,2800,NA,1400,NA,190,NA,3200,NA,600,98,5800,11
NP_005219.2,EGFR,EGFR(S752-I759del),NA,NA,NA,NA,NA,NA,NA,5200,1500,5000,5300,0.14,7600,NA,NA,NA,1400,NA,NA,0.19,NA,NA,330,1.6,1100,1400,NA,NA,0.98,3800,NA,NA,0.63,NA,NA,NA,NA,NA,4.2,NA,NA,NA,350,NA,NA,NA,2300,NA,1800,NA,4600,NA,450,6400,2000,NA,290,400,NA,12
NP_005219.2,EGFR,EGFR(T790M),NA,NA,NA,NA,NA,2100,NA,1500,1300,2200,360,0.61,2400,NA,NA,NA,16,1400,NA,0.1,NA,NA,2300,140,470,1600,NA,NA,40,74,NA,NA,1.5,NA,NA,1100,NA,560,860,NA,7400,NA,NA,NA,NA,NA,NA,NA,9.8,NA,2400,NA,72,NA,2500,NA,0.77,7.1,580,100
NP_055228.2,EIF2AK1,EIF2AK1,NA,NA,NA,NA,NA,NA,NA,1500,3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980,870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA
NP_005223.3,EPHA1,EPHA1,NA,NA,NA,NA,NA,5400,NA,NA,5200,NA,NA,NA,9800,NA,NA,NA,380,NA,7800,2500,NA,140,4.1,NA,6.2,2300,NA,NA,4000,NA,NA,NA,NA,NA,NA,6800,2600,150,NA,NA,NA,NA,NA,1800,590,NA,6.5,NA,NA,NA,99,NA,67,NA,NA,NA,300,39,730,230
NP_004422.2,EPHA2,EPHA2,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,6200,NA,NA,NA,790,NA,2900,NA,NA,100,0.85,NA,3.6,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,6100,NA,1500,NA,NA,NA,NA,NA,370,230,NA,3.8,NA,NA,NA,620,NA,140,NA,NA,NA,1200,890,4400,1100
NP_005224.2,EPHA3,EPHA3,NA,2500,3500,6500,NA,80,NA,NA,3700,NA,NA,NA,880,NA,NA,NA,160,NA,NA,2100,NA,700,0.093,2400,1,3300,NA,NA,5500,NA,NA,NA,NA,NA,6100,1600,NA,810,NA,NA,NA,NA,NA,2100,110,NA,7.6,NA,NA,NA,390,NA,360,NA,NA,NA,27,4000,7100,2000
NP_004429.1,EPHA4,EPHA4,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,2900,NA,NA,NA,1700,NA,8900,3600,NA,360,1.2,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7700,NA,NA,NA,NA,NA,NA,NA,420,330,NA,8.3,NA,NA,NA,980,NA,150,NA,NA,NA,290,910,4000,1600
NP_872272.2,EPHA5,EPHA5,NA,NA,1500,NA,NA,140,NA,NA,NA,NA,NA,NA,1400,NA,NA,NA,5900,NA,NA,1200,NA,1000,0.24,710,6.6,3500,NA,NA,1500,NA,NA,NA,NA,NA,NA,5500,NA,NA,NA,NA,NA,NA,NA,1400,1900,NA,14,NA,NA,NA,3100,NA,860,NA,NA,NA,95,3700,NA,240
NP_001073917.2,EPHA6,EPHA6,NA,NA,330,9100,NA,380,NA,NA,36,NA,NA,340,2000,NA,NA,190,1200,NA,1500,270,NA,65,2100,440,1.1,NA,NA,NA,590,NA,NA,NA,NA,NA,NA,4400,NA,1500,NA,NA,NA,NA,NA,580,640,NA,70,NA,NA,NA,210,NA,120,NA,1200,NA,290,120,3900,50
NP_004431.1,EPHA7,EPHA7,NA,NA,110,3700,NA,1100,NA,NA,620,NA,NA,NA,860,NA,NA,1700,260,NA,NA,NA,NA,470,NA,1400,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6700,NA,390,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,630,200,6500,2400
NP_065387.1,EPHA8,EPHA8,NA,1800,NA,NA,NA,18,NA,NA,5300,NA,NA,NA,270,NA,NA,NA,NA,NA,1100,2000,NA,280,0.24,940,1.8,NA,NA,NA,1800,NA,NA,NA,NA,1400,NA,NA,3900,NA,NA,NA,NA,NA,NA,NA,37,NA,5.9,3900,NA,NA,250,NA,1300,NA,NA,NA,190,NA,7700,91
NP_004432.1,EPHB1,EPHB1,NA,NA,880,NA,NA,180,NA,NA,NA,NA,NA,NA,4900,NA,NA,NA,5200,NA,NA,1500,NA,120,0.45,1100,12,1500,NA,NA,1300,NA,NA,NA,NA,NA,NA,1500,NA,2500,NA,NA,NA,NA,NA,330,1300,NA,4.4,NA,NA,NA,1900,NA,390,NA,NA,NA,240,340,1700,290
NP_059145.2,EPHB2,EPHB2,NA,NA,1400,NA,NA,130,NA,NA,NA,NA,NA,NA,440,NA,NA,NA,6900,NA,NA,2700,NA,NA,0.39,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3300,NA,NA,NA,NA,NA,NA,NA,NA,640,NA,19,NA,NA,NA,560,NA,880,NA,NA,NA,2100,1500,3900,440
NP_004434.2,EPHB3,EPHB3,NA,NA,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,1000,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,NA,NA
